today,"adv. 在今天, 在今日, 现在, 当代, 现今
n. 今天, 今日"
Monday,n. 星期一
day,"n. 一天；时期；白昼
adv. 每天；经常在白天地
adj. 日间的；逐日的
n. (Day)人名；(英、法、西)戴；(越)岱；(阿拉伯、土)达伊"
tomorrow,"adv. 在明天, 在明日
n. 明天, 明日, 来日, 未来, 将来"
Tuesday,n. 星期二
every,"a. 每一, 所有的"
Friday,n. 星期五
Saturday,n. 星期六
Sunday,太阳日(太阳能动力鼓吹者选定的每年5月的一天，宣传大力研究和利用太阳能)
remember,"vt. 记得, 回忆起, 记住, 铭记, 纪念
vi. 记得"
all,"pron. 一切；全部；大家；全都
adj. 一切；全；整个；全体
adv. 都；全部；全身；那么
n. 一切；全部；全体
[网络] 所有；所有的；全部的"
week,"n. 星期, 周"
diary,"n. 日记
[经] 日记簿"
Wednesday,n. 星期三
Thursday,n. 星期四
visit,"n. 拜访, 访问, 游览, 视察
vt. 拜访, 访问, 参观, 视察, 降临
vi. 访问, 参观, 闲谈"
watch,"n. 观察, 手表, 看守, 守护, 监视, 值班人
vt. 看, 注视, 照顾, 看守, 守护, 监视
vi. 观看, 注视, 守侯"
late,"a. 迟的, 晚的, 已故的
adv. 很晚, 很迟, 晚"
hurry,"n. 匆忙, 急忙, 急促
vt. 急派, 催促
vi. 匆忙, 赶快"
... o'clock,"adv. （表示整点）…点钟
[网络] 十点名人堂；三点钟；四点钟"
time,"n. 时间, 时侯, 时机, 时期, 期限, 次数, 节拍, 暂停, 规定时间
vt. 测定...的时间, 记录...的时间, 计时, 定时
a. 时间的, 记时的, 定时的, 定期的, 分期的
[计] DOS内部命令:用于显示或设定系统的时间"
early,"adj. 早期的；早熟的
adv. 提早；在初期
n. (Early)人名；(英)厄尔利"
slow,"adj. 慢的；减速的；迟钝的
vi. 变慢；变萧条
vt. 放慢；阻碍
adv. 慢慢地；迟缓地
n. (Slow)人名；(英)斯洛"
have dinner,吃晚饭
fix,"vt. 使固定, 修理, 准备, 安装, 凝视, 牢记, 确定, 整理
vi. 固定, 注视, 确定
n. 困境, 方位, 维修, 贿赂"
night,"n. 夜, 夜晚, 晚上, 黑暗, 夜晚的工作
[法] 夜, 黑夜, 黑暗"
breakfast,[网络] 早餐；早餐红茶；破斋
always,"adv. 总是, 始终"
often,"adv. 时常, 常常"
after,"adv. 以后；后来
prep. 仅次于；追赶；跟随；虽然
adj. 后来的；以后的
conj. 在…以后
n. 〈英俚〉正餐的最后一道食品(如点心,水果等)"
morning,"n. 早晨；上午；午夜至正午的时间
adv. 在上午；在早晨；每天上午
[网络] 早上；清晨；初期"
afternoon,"n. 午后, 下午"
never,"adv. 从不, 决不, 不曾
[法] 永不, 决不, 从来没有"
sometimes,"adv. 有时, 时常, 往往"
exercise,"n. 行使, 执行, 运动, 练习, 作业
vt. 运用, 练习, 运动
vi. 练习, 锻炼"
get up,"na. 起床；起身；站起来；叫…起床
[网络] 起立；打扮；安排"
have lunch, 吃午餐
go to bed, [人名] 戈特贝德
do homework,[网络] 做作业；做家庭作业；做功课
let's,abbr. 地方交易系统（Local Exchange Trading System）
go to a movie, 去看电影
start,"n. 惊起, 出发, 开端, 起点, 吃惊, 有利条件
vi. 开始, 出发, 启动, 跳起, 吃惊, 出现, 松动, 脱落, 起价, 参赛
vt. 使惊起, 开动, 发动, 启动, 开始, 创办, 提议, 使松动, 使脱落, 起用
[计] 起始"
enough,"n. 充足, 够, 很多
a. 充足的, 足够
adv. 足够
interj. 够了"
shall,aux. 将
amusement park,公共游乐场
museum,"n. 博物馆
[网络] 展览馆；博物院；美术馆"
dinosaur,n. 恐龙
idea,"n. 主意, 办法, 理想, 思想, 概念, 意见
[医] 观念, 思想"
free,"adv. 免费；脱离束缚
v. 释放；使摆脱；解除（或去除、清除）；使可用（于某目的）
adj. 能随自己意愿的；随心所欲的；不受限制的；不受约束的
[网络] 自由的；空闲的；内存清理实"
close,"n. 结束, 完结
a. 靠近的, 亲近的, 亲密的, 严密的, 关闭的, 狭窄的, 秘密的
vt. 关, 结束, 使靠近, 封闭, 使接近
vi. 关闭, 结束, 靠近
adv. 接近地, 紧密地
[计] 关闭"
by bus,乘公共汽车
go to the library,无
play sports, 参加体育运动或比赛
play games,na. 儿戏；〈比喻〉幼稚的东西
by bike, 骑自行车；骑单车
by car,乘汽车
by taxi,adv. 坐计程车
weather,"n. 天气；气象；气候；处境
vt. 经受住；使风化；侵蚀；使受风吹雨打
vi. 风化；受侵蚀；经受风雨
adj. 露天的；迎风的
n. (Weather)人名；(英)韦瑟"
sunny,"a. 阳光充足的, 乐观的, 快乐的, 像太阳的"
farm,"n. 农场, 农田
vt. 耕种
vi. 种田"
cloud,"n. 云, 阴暗, 烟雾, 疑团
vt. 以云遮敝, 笼罩, 使黯然
vi. 乌云密布, 阴沉"
rain,"n. 雨；雨水；（热带地区的）雨季；雨点般降落的东西
v. 下雨；（使）大量降落
[网络] 恋纶雨的阿布世界；恋纶雨的飞飞世界"
weather report,气象报告
cloudy,"a. 多云的, 有愁容的, 云的, 浑浊的
[建] (混)浊的"
fun,"n. 乐趣；玩笑；有趣的人或事
adj. 供娱乐用的
vi. 开玩笑"
stay at home,"a. 不爱出门的, 不爱离乡的
n. 不爱出门的人, 不爱离乡的人"
rainy,"a. 下雨的, 多雨的"
snowy,"a. 多雪的, 雪的, 被雪所覆盖着的, 下雪的"
windy,"a. 多风的, 风强的, 腹胀的, 吹牛的"
fine,"n. 罚款, 罚金, 晴天, 精细
a. 好的, 晴朗的, 健康的, 细小的, 精细的
vt. 罚款, 精炼, 澄清
vi. 变清, 变细
adv. 很好
[计] 精细"
