mother tongue,
input,n.输入v.输入
output,"n.产量,输出,输出量"
fluency,"n.流利,流畅,雄辩"
accuracy,"n.精确性,正确度"
punctuation,"n.标点,标点符号"
royal,"adj.王室的,皇家的,第一流的,高贵的"
nationwide,adj.全国性的
thankful,"adj.感谢的,感激的"
constitution,"n.宪法,构造,体质,体格,国体,章程,惯例"
liberty,"n.自由,特权,随意,冒失,冒昧,失礼"
the Statue of Liberty,
jungle,"n.丛林,生死关头"
cafeteria,n.自助餐厅
fold,"n.折,羊栏,折痕,信徒vt.折叠,包,合拢,抱住,笼罩,调入,交迭vi.折叠起来,彻底失败"
global,"adj.球形的,全球的,全世界的"
decade,"n.十年,十"
trend,"n.倾向,趋势vi.伸向,倾向,通向"
absence,"n.不在,缺席,缺乏,没有"
theory,"n.理论,学说,...论,原理,意见,推测"
acquisition,"n.获得,获得物"
attain,"vt.达到,获得v.达到"
surround,"vt.包围,环境v.围绕"
curriculum,n.课程
adequate,
medium,"n.媒体,方法,媒介adj.中间的,中等的,半生熟的"
ensure,"vt.保证,担保,使安全,保证得到v.确保,确保,保证"
accelerate,"v.加速,促进"
target,"n.目标,对象,靶子"
enlarge,"v.扩大,放大"
guarantee,"n.保证,保证书,担保,抵押品vt.保证,担保"
adjust,"vt.调整,调节,校准,使适合"
inform,"v.(～ of/about) 通知,告诉,获悉,告知"
dedication,"n.贡献,奉献"
dedicated,"adj.专注的,献身的"
manual,"n.手册,指南adj.手的,手动的,手工的,体力的,手册(性质)的,[律]实际占有的"
theft,"n.偷,行窃,偷窃的事例,偷窃行为"
announcement,"n.宣告,发表,一项公告,一项私人告示"
mate,"n.配偶,对手,助手vt.使配对,使一致,结伴vi.成配偶,紧密配合"
cream,"n.乳酪,奶油,(护肤)面霜"
razor,n.剃刀vt.剃
catch on,
for ages,
brochure,n.小册子
cab," 一种压缩文件格式;n.出租马车,出租汽车,计程车,(机车,卡车,起重机的)司机室,驾驶室vi.乘出租马车"
relative,"n.亲戚,关系词,相关物,亲缘植物adj.有关系的,相对的,比较而言的"
pat,"n.轻拍,(黄油)小块v.轻拍adv.适时,正好,恰好adj.恰好的,合适的,人为的"
congratulate,"vt.祝贺,庆贺,恭喜"
explicit,"adj.外在的,清楚的,直率的,(租金等)直接付款的"
eyebrow,n.眉毛
on purpose,
upwards,"adv.以上,向上"
upper,"adj.上面的,上部的"
unconscious,"adj.不省人事,未发觉的,无意识的"
rigid,"adj.刚硬的,刚性的,严格的"
tight,"adj.紧的,绷紧的,紧密的,不漏水(不透气)的,由压迫产生的,困难的,吝啬的,严厉的adv.紧紧地"
resemble,"vt.象,类似"
transparent,"adj.透明的,显然的,明晰的"
unrest,"n.不安的状态,动荡的局面"
merely,"adv.仅仅,只,不过"
purchase,"vt.买,购买n.买,购买"
on the other hand,
negotiate,"v.(与某人)商议,谈判,磋商,,买卖,让渡(支票、债券等),通过,越过"
outline,"n.大纲,轮廓,略图,外形,要点,概要vt.描画轮廓,略述"
ambiguous,"adj.暧昧的,不明确的"
offence,"n.犯罪,冒犯,违反,罪过,过错n.[军] 攻击"
approval,"n.赞成,承认,正式批准"
bent,"n.倾向,爱好"
applicant,"n.申请者,请求者"
certificate,"n.证书,证明书vt.发给证明书,以证书形式授权给..."
registration,"n.注册,报到,登记"
competence,n.能力
diploma,"n.文凭,毕业证书,证明权力、特权、荣誉等的证书,奖状"
marketing,"n.行销,买卖"
overview,
provided, conj.倘若
register,"n.记录,登记簿,登记,注册,寄存器vt.记录,登记,注册,提示,把...挂号vi.登记,注册,挂号"
candidate,"n.候选人,投考者"
cheers,int.举杯敬酒之用语
diagram,n.图表
caption,"n.标题,说明,字幕vt.加上标题,加上说明"
booth,"n.货摊,售货亭,棚"
barbershop,
globe,"n.球体,地球仪,地球,世界"
barber,"n.理发员,理发师vt.为...理发,刮脸等"
fasten,"vt.扎牢,扣住,闩住,拴紧,使固定,系,集中于,强加于vi.扣紧,抓住"
stewardess,"n.(轮船,飞机等)女乘务员"
steward,"n.(轮船,飞机等)乘务员,干事"
regulation,"n.规则,规章,调节,校准"
bingo,"n.一种赌博游戏,烈酒"
haircut,"n.理发,剪发的方式"
amateur,"n.业余爱好者,业余艺术家"
sincerely,adv.真诚地
embarrass,"vt.使困窘,使局促不安,阻碍,麻烦"
punctual,"adj.严守时刻的,准时的"
directory,"n.姓名地址录,目录"
personnel,"n.人员,职员"
bet,"n.赌,打赌v.赌,赌钱"
I bet,
academy,"n.(高等)专科院校,研究院,学会,学术团体,学院"
Academy of Arts,
algebra,n.代数学
geometry,n.几何学
bacteria,n.pl.细菌
software,n.软件
mass,"n.块,大多数,质量,群众,大量adj.群众的,大规模的,集中的vt.使集合vi.聚集"
radiation,"n.发散,发光,发热,辐射,放射,放射线,放射物"
radium,n.[化]镭
radioactive,"adj.放射性的,有辐射能的"
shuttle,"n.往返汽车(列车、飞机),航天飞机,梭子,穿梭v.穿梭往返"
crew,"n.全体人员,(工作)队 vbl.crow的过去式"
assist,"v.援助,帮助"
emotional,"adj.情绪的,情感的"
technical,"adj.技术的,技术上的,技巧方面的"
journal,"n.定期刊物,杂志,航海日记,分类账"
issue,"n.出版,发行,(报刊等)期、号,论点,问题,结果,(水,血等的)流出vi.发行,流出,造成...结果,进行辩护,传下vt.使流出,放出,发行(钞票等),发布(命令),出版(书等)发给 [律]子女,后嗣"
recreation,"n.消遣,娱乐"
futurology,n.未来学
latter,"adj.后面的,(两者中)后者的,较后的,近来的"
futurologist,n.未来学家
seminar,"n.研究会,讨论发表会"
enterprise,"n.企业,事业,计划,事业心,进取心,干事业"
click,v.发出滴答声n.滴答声
handy,"adj.手边的,就近的,唾手可得的,便利的,敏捷的,容易取得的"
shortly,"adv.立刻,不久,简略地,简言之,即刻"
download,"下载,下传"
update,"v.使现代化,修正,校正,更新n.现代化,更新"
stainless,"adj.纯洁的,无瑕疵的,不锈的"
stain,"n.污点,瑕疵v.染污,沾污"
garment,"n.衣服,外衣,外表"
worn,"adj.用旧的,疲倦的 vbl.wear的过去分词"
starvation,"n.饥饿,饿死"
welfare,"n.福利,安宁,幸福,福利事业,社会安全adj.福利的"
discrimination,"n.辨别,区别,识别力,辨别力,歧视"
conflict,"n.斗争,冲突vi.抵触,冲突"
equality,"n.等同性,同等,平等,相等,等式"
cell,"n.单元,细胞,蜂房,(尤指监狱或寺院的)单人房间,电池"
assess,"vt.估定,评定"
database,"n.[计] 数据库,资料库"
electronic,adj.电子的
dawn,"n.黎明,拂晓,破晓vi.破晓,开始现生,变得(为人所)明白v.破晓 Dawn 道恩(女子名)"
digital,"adj.数字的,数位的,手指的n.数字,数字式"
source,"n.来源,水源,消息来源,原始资料,发起者 源,源极"
specialist,"n.专门医师,专家"
participant,"n.参与者,共享者adj.参与的"
present,"n.赠品,礼物,现在,瞄准adj.现在的,出席的,当面的vt.介绍,引见,给,赠送,上演,提出,呈现vi.举枪瞄准"
category,"n.种类,别,[逻]范畴"
autonomous,adj.自治的
programmer,"n.程序师,程序规划员"
in advance,
creator,"n.[计] 创建者,创作者"
premiere,"v.初次公演,初演主角n.初次的演出adj.突出的,杰出的"
caveman,
give away,
take over,
official,"n.官员,公务员adj.职务上的,公务的,官方的,正式的"
invest,"v.投(资),购买(有用之物)～,授予,投资"
colleague,"n.同事,同僚"
hibernation,"n.过冬,冬眠,避寒"
rescue,"vt.援救,营救n.援救,营救"
exit,"n.出口,太平门,退场,去世vi.退出,脱离,去世 [计]  离开当前命令行外壳"
disconnect,"v.拆开,分离,断开"
original,"adj.最初的,原始的,独创的,新颖的n.原物,原作"
operational,"adj.操作的,运作的"
instructor,"n.教师,<美>讲师"
dilemma,"n.进退两难的局面,困难的选择"
microscope,n.显微镜
procedure,"n.程序,手续"
organ,"n.[机]元件,机构,机关,机关报 [乐]风琴,管风琴,嗓音 [生物]器官"
donate,"v.捐赠,赠予"
correspond,"vi.符合,协调,通信,相当,相应"
meanwhile," (=meantime)n.其间,其时;adv.其间"
split,"v.劈开,(使)裂开,分裂,分离n.裂开,裂口,裂痕"
premier,"adj.第一的,首要的n.总理"
outspoken,adj.坦率直言的
telescope,n.望远镜v.压缩
galaxy,"n.星系,银河,一群显赫的人,一系列光彩夺目的东西"
mist,n.薄雾
mould,"n.[亦作mold] 肥土,壤土,[亦作mold] 霉,模具v.用土覆盖,发霉,铸造"
penicillin,"n.[微]青霉素(一种抗菌素,音译名为盘尼西林)"
outcome,"n.结果,成果"
cure,"v.治愈,治疗n.治愈,痊愈"
navy,n.海军
wrestle,"n.摔跤,角力,扭斗vi.摔跤,格斗,斗争,斟酌vt.与(对手)摔跤,使劲搬动"
wrestle with something,
circuit,"n.电路,一圈,周游,巡回"
microwave,n.微波(波长为1毫米至30厘米的高频电磁波)
patent,"n.专利权,执照,专利品adj.特许的,专利的,显著的,明白的,新奇的vt.取得...的专利权,请准专利"
jet,"n.喷射,黑玉v.喷射adj.黑玉色的,墨黑的 喷气机"
exploration,"n.探险,踏勘,探测,[医](伤处等的)探查,探察术"
dot,"n.点,圆点,园点vt.在...上打点"
ancestor,"n.祖先,祖宗"
outwards,adv.向外地
