accelerate,"v. 加速, 促进"
indispensable,"n. 不可缺少之物
a. 不可缺少的, 责无旁贷的, 绝对必要的"
abuse,"n. 滥用, 虐待, 恶习, 辱骂
vt. 滥用, 辱骂, 虐待"
evaluate,"vt. 评估, 评价, 赋值"
primarily,"adv. 主要地, 首先地"
grave,[网络] -坟
architect,"n. 建筑师, 设计者, 缔造者"
conflict,"n. 战斗, 冲突, 矛盾, 争执
vi. 争执, 战斗, 冲突, 抵触
[计] 冲突"
confuse,"vt. 使混乱, 使狼狈, 使困惑
[法] 混淆"
sheer,"a. 绝对的, 全然的, 纯粹的, 透明的, 峻峭的
vi. 偏转, 偏航
vt. 使急转向, 使偏航
adv. 完全, 全然, 峻峭
n. 偏航"
absorb,"vt. 吸收, 使全神贯注, 同化, 买进, 理解, 承受, 忍受, 承担
[医] 吸收"
prompt,"n. 激励, 提示, 提醒物, 提词, 付款期限
a. 迅速的, 敏捷的, 立刻的, 提词员的
vt. 激励, 鼓动, 提示
adv. 准时地
[计] 提示符; DOS内部命令:设定DOS命令行的提示符"
supply,"n. 补给, 供给, 供应品
vt. 补给, 供给, 提供, 补充
vi. 替代"
deny,"v. 否认, 拒绝"
superficial,"n. 表面, 外表
a. 表面的, 肤浅的, 面积的"
substitute,"n. 代理, 代理人, 代用品, 代替者, 代替物
vt. 代替
vi. 替代, 取代, 代用
a. 代替的, 代用的, 代用品的
[计] 置换; 替代"
recruit,"n. 新兵, 新手, 新会员, 补给品
vt. 恢复, 补充, 充实, 征募
vi. 征募新兵, 复原, 得到补充"
maintain,"vt. 维持, 维修, 保持, 坚持, 供养, 主张
[化] 维修"
contain,"vt. 包含, 容纳, 控制
vi. 自制"
obtain,"vt. 获得, 达到
vi. 流行, 得到公认"
compromise,"n. 妥协, 折中, 折中方案, 和解
vi. 妥协处理
vt. 危害"
privilege,"n. 特权, 特别恩典, 基本权利, 特免
vt. 给与...特权, 特免"
demonstrate,"vt. 示范, 证明
vi. 示威"
claim,叫喊
