describe,"vt. 描述, 描绘, 画"
connect,"v. 连接, 联合, 联系"
share,"n. 部分, 参与, 一份, 参股, 份额
vt. 均分, 分担, 分享, 分配, 共有
vi. 分享
[计] 共享; DOS外部命令:在网络或多工系统中提供文件共享
文件锁定及检测磁盘更动和对超过32MB硬盘分区的支持"
information,"n. 消息, 知识, 通知, 情报, 信息, 问讯处, 起诉
[计] 信息"
e-mail,[计] 电子邮件
Net,"Net
[net]
abbr.
National Educational Television (美国)全国教育电视网
n.
因特网
短语:
surfing the Net
上因特网，网上冲浪
net1
[net]
n.
网，罗网
网子，网状物
捕网，束缚
网状织物；网眼花边
(丝状体、血管等的)网状组织
网状系统；通信网；广播网；间谍网
互相交织的一组事物
(网球、乒乓球等的)擦网球；落网球
[用复数]【冰球】球门
vt.
把…织成网；编织；用网做：
to net one's son a cap
给儿子织一顶帽子
(用网)遮盖，遮挡，围住：
to net a place where a building is being built
用网遮挡住正在盖楼的地方
用网捕捉：
to net birds
用网捕鸟
捕捉，诱捕；捕获：
The police netted a drugpusher in the station.
警方在火车站抓获了一名毒品贩子。
(网状地)缠绕；笼罩：
He was netted by an ill omen.
一种不详的预兆萦绕着他。
【广播、电视】联播(节目等)
【体育】把(球等)击落网；把(球等)踢进网
vi.
织网：
to net for fishing
织网以备捕鱼
联成通信网
【体育】击球落网失分；踢球入网得分
短语:
spread one's net for someone
为某人布置好圈套
sweep everything into one's net
网罗一切，把一切可以到手的东西都攫为己有
变形：
vt.
netted
. netting
net2
[net]
adj.
净的，纯的
净重的
以净价出售的
最终的，结局的
n.
净收入，纯利；净值；净重；净价
要点，要旨
最终结果
【高尔夫球】净得分
vt.
使净得，净赚：
You will net ￡ 2 000 from the deal.
在这笔交易中，你可净赚2 000英镑。
使得到；获得：
He netted the support of all of us.
他得到了我们所有人的支持。
变形：
vt.
netted
. netting"
Internet,"[计] 因特网, 国际互连网, 网际网络, 互连网络, 广域网"
World Wide Web,[网络] 万维网；全球资讯网；全球信息网
website,"na. 【计】网站
[网络] 网页；公司网址；参考网站"
URL,"abbr. un-requited love 无望之爱,单相思"
address,"n. 住址, 演说, 举止, 灵巧, 求爱
vt. 发表(演说或讲话), 对付, 写地址
[计] 地址, 寻址"
surf,"n. 海浪, 拍岸浪
vi. 作冲浪运动"
popular,"a. 通俗的, 流行的, 受欢迎的, 大众的, 人民的, 普及的
[经] 大众的, 通俗的, 普及的"
search engine,"na. 【计】(用以搜索因特网上信息的)电脑搜索程序
[网络] 搜寻引擎；查看"
Google,谷歌；搜索引擎技术；谷歌公司
watch out,"na. 当心；留神；小心；提防
[网络] 注意；密切注视；监视"
create,"vt. 创造, 建造, 引起, 任命"
official,"n. 官员, 公务员, 职员
a. 公务的, 官方的, 正式的"
personal,"a. 私人的, 涉及隐私的, 有人性的, 人称的, 亲自的, 身体的
[医] 人的; 个人的, 自身的"
source,"n. 来源, 水源, 根源, 原始资料, 源
[计] 来源, 源程序"
nowadays,"n. 现在, 现时, 当今
adv. 时下, 现今"
netizen, 网民
teenager,"n. 青少年, 十几岁的少女, 十几岁的少年"
widen,"vt. 弄宽, 加宽, 扩大
vi. 变宽, 扩大"
communicate,"vt. 显露, 传达, 感染
vi. 通讯"
relax,"vi. 放松, 松懈, 松弛, 变从容, 休息, 休养
vt. 使松弛, 缓和, 使松懈, 使休息"
spare,"n. 剩余, 备用品, 备件, 备用零件, 备用轮胎
a. 多余的, 备用的, 空闲的, 节约的, 瘦的
vi. 节约, 省掉, 宽恕
vt. 节约, 省用, 剩下, 饶恕, 赦免"
phone,"n. 电话；电话机；音素；电话听筒
v. 打电话
[网络] 手机；联系电话；电话号码"
favorite,"n. 喜欢的事物, 幸运儿
a. 特别受喜爱的, 喜爱的, 宠爱的, 中意的"
in a way,"在某种程度上, 稍稍"
in a good way,"昌盛地,富裕地"
online,"un. 在线的；联机；电站并网；机控
[网络] 线上人数"
fail,"vi. 失败, 缺乏, 中断, 衰退, 失灵
vt. 忘记, 使...失望, 缺乏, 不及格
n. 不及格"
according to,"na. 据…所说
[网络] 按照；根据；依照"
indulge in,沉湎于
in order to, 为了…
make good use of,[网络] 充分利用；好好利用；合理利用
keep away from,(使)远离，(使)不接近；(使)不在
make clear,"清楚表明,阐明,说明"
take the place of,"代替
[法] 代替"
tip,"n. 顶, 尖端, 梢, 末端, 倾斜, 垃圾场, 小费, 轻击, 指点, 秘密消息
vt. 装顶端, 使倾斜, 使翻倒, 泄露, 告诫, 暗示, 给...小费, 轻击
vi. 倾斜, 翻倒, 倾覆, 踮脚走, 给小费
[计] 终端接口处理器, 提示, 技巧"
pay attention to,注意
unacquainted,"a. 不知道的, 不认识的, 陌生的"
offline,"a. 不在沿线的
[计] 脱机; 脱线"
acquaintance,"n. 认识, 相识者"
give out,"na. 发表；放出；分发
[网络] 发出；用完；发出传票"
message,"n. 消息, 通讯, 讯息, 教训, 预言, 广告词
vt. 通知
vi. 通报, 报告, 报信
[计] 报文; 消息; 信息"
confused,"adj. 困惑的；混乱的；糊涂的
v. 困惑（confuse的过去式）"
uncomfortable,"a. 不舒服的, 不自在的, 不安的"
mean,"a. 低劣的, 卑贱的, 简陋的, 吝啬的, 惭愧的, 平均的, 中间的, 普通的
vt. 意谓, 想要, 意欲, 预定
vi. 用意, 有意义
n. 平均数, 中间, 中庸"
depend on,"依靠, 依赖"
depend upon," 依赖, 依靠"
calligraphy,"n. 笔迹, 书法"
resume,"vt. 重新开始, 取回, 恢复
vi. 再开始
n. 摘要, 个人简历
[计] 继续执行"
criterion,n. （批评判断的）标准；准则；规范；准据
finesse,"n. 策略, 手段, (桥牌中的)飞牌
v. 用计谋处理, 出小牌"
allure,"vt. 引诱, 吸引
n. 魅力, 诱惑力"
profile,"n. 侧面, 轮廓, 传略
vt. 描绘...轮廓, 写...的传略
[计] 提问档; 剖面图法; 剖面法"
celebrated,"a. 驰名的, 有名的"
strategist,n. 战略家
deploy,"v. 展开, 配置"
wield,"vt. 挥舞, 运用"
succumb,"vi. 屈从, 屈服, 死"
amnesia,"n. 健忘症, 记忆缺失
[医] 记忆缺失, 遗忘[症]"
word processors,"na. 【计】文字处理器
[网络] 文字处理软件；字处理程序；文书处理"
"""three handwritings""",无
charity,"n. 慈悲, 博爱, 慈善团体, 施舍
[法] 宽大, 宽恕, 慈善机关"
splurge,"n. 炫耀, 夸示
vi. 炫耀, 卖弄, 挥霍
vt. 挥霍"
adventure,"n. 冒险, 冒险经历
v. 冒险"
stimulate,"vt. 刺激, 激励, 鼓舞
vi. 起刺激作用"
boost,"n. 推进, 吹捧
vt. 推进, 提高, 宣扬, 促进"
ancestor,"n. 祖先, 祖宗"
neutrality,"n. 中立, 不偏不倚, 中间状态
[医] 中性; 无作用[性]"
emotionally,adv. 在情绪上
uninterrupted,"a. 不间断的, 连续的, 不断的"
respondent,"a. 回答的, 应答的, 反射的
n. 应答者, 被告"
commute,"vt. 交换, 折偿, 减轻
vi. 代偿, 经常乘车来往"
spouse,n. 配偶
commitment,"n. 委托, 交押, 承担义务, 赞助
[医] 院禁"
long for,渴望
leave over,"剩下, 留下"
carve out, 公司的某一部门独立出来成立新公司并在首次发行股票时出售部分股票的过程
essential,"n. 要素, 要点, 本质
a. 必要的, 重要的, 本质的
[计] 本质冒险"
slow down,"n. 降低速度, 减速"
rejuvenate,"vt. 使年轻, 使复原, 使恢复精神
vi. 返老还童, 复原"
ultimate,"n. 终极, 根本, 顶点, 基本原则
a. 终极的, 根本的, 极限的, 最远的, 最后的, 最大的"
luxury,"n. 奢侈, 豪华
a. 奢侈的, 豪华的"
lunch break,"n. 午休时间
[网络] 中餐"
spa,[=surfactant protein A]表面活性蛋白A
Strike while the iron is hot.,st. 趁热打铁.
accounting,"n. 会计学, 帐单, 清帐
[计] 帐户处理, 记帐"
photography,"n. 摄影, 摄影术
[化] 照相术"
kayak,n. 爱斯基摩人划子
archery,n. 射箭术
yoga,n. 瑜珈
belly-dancing,[网络] 肚皮舞；女性觉醒
motivational,"a. 激发性的
[法] 动机说明, 引起动机, 动机的形成"
audio,"a. 音频的, 声音的
[电] 声频"
boost,"n. 推进, 吹捧
vt. 推进, 提高, 宣扬, 促进"
wander,"vi. 游荡, 漫步, 徘徊, 迷路, 离题, 蜿蜒
vt. 在...漫游"
liner,"n. 班机, 划线者, 定期船, 衬里
[化] 衬垫; 垫带; 套管"
proud,"a. 骄傲的, 自大的, 自豪的, 辉煌的, 壮丽的"
announce,"vt. 宣布, 声称, 显示, 预告
vi. 当报幕员, 宣布参加竞选"
super,"n. 跑龙套角色, 冗员, 特级品, 特大号, 管理人
a. 上等的, 特大的, 超级的, 极好的, 十分的, 过分的
adv. 非常"
voyage,"n. 航行, 航海, 航程, 旅行, 航空
vi. 航海, 航行
vt. 航行越过, 飞过"
luxurious,"a. 豪华的, 奢侈的, 放纵的"
imagine,"vt. 想像, 设想, 猜测
vi. 想像起来"
one behind the other,无
at sea,在海上；茫然；感觉困惑
hull,"n. 壳, 皮, 船体
vt. 去壳"
separate,"n. 独立件, 抽印本
a. 分开的, 各别的, 单独的, 分隔的
vi. 分开, 隔开, 分居
vt. 使分离, 使分开, 区分, 使分居"
compartment,"n. [建] 隔间；区划；卧车上的小客房
vt. 分隔；划分"
watertight,"a. 不透水的, 不漏水的, 无懈可击的
[化] 不透水的; 不漏水的"
float,"n. 漂流物, 浮舟, 漂浮, 浮萍, 彩车
vi. 浮动, 飘动, 散播, 摇摆, 动摇, 浮动
vt. 使漂浮, 容纳, 淹没, 发行, 实行
[计] 浮动"
palace,"n. 宫, 宫殿, 华丽大厦"
passenger,"n. 乘客, 旅客
[经] 乘客, 旅客"
stateroom,"n. 政府公寓, 特等舱"
elegant,"a. 优雅的, 端庄的, 高雅的"
lounge,"n. 闲逛, 休闲室, 长沙发
vi. 闲混, (懒洋洋地)躺
vt. 闲混"
sauna,n. 桑拿浴
steam,"n. 蒸汽, 精力
a. 蒸汽的
vi. 蒸发, 行驶, 发怒
vt. 蒸, 煮, 散发"
Turkish bath,"土耳其浴, 蒸汽浴
[医] 土耳其[式]浴"
maiden,"n. 年轻未婚女子, 少女, 处女
a. 未婚的, 处女的, 初次的, 无经验的"
Millionaires' Special,无
enquiry,"n. 询问
[经] 询价, 询盘"
disaster,"n. 灾祸, 不幸, 彻底失败"
arise,"vi. 站立, 出现, 起来"
fatal,"a. 致命的, 重大的, 命运注定的, 粗心的, 不幸的
[医] 致命的, 致死的"
design,"n. 设计, 图样, 方案, 企图
v. 设计, 计划"
iceberg,n. 冰山; 冷漠、离群的人
crew,"n. 全体人员, 一群人, 全体队员
crow的过去式"
escape,"n. 逃亡, 避难设备, 逃跑
vi. 逃脱, 避开, 溜走
vt. 逃避, 避免, 被...忘掉"
lifeboat,n. 救生艇
introduce,"vt. 介绍, 引入, 采用, 输入
[法] 引进, 输入, 介绍"
regulation,"n. 规则, 管理, 调整
[计] 调整; 规章; 规则; 调节"
make sure,确定
pigment,"n. 色素, 色质, 颜料
[化] 颜料"
quintessence,"n. 精萃, 精华, 典范
[医] 浓浸膏, 精华"
fabric,"n. 织物, 布, 结构, 构造, 建筑物
[经] 组织, 建筑物, 工厂"
primitive,"n. 原始人, 早期艺术家
a. 原始的, 上古的
[计] 图元; 原语; 基元"
clan,"n. 氏族, 宗族, 集团
[医] 支"
phoenix,"n. 凤凰, 不死鸟, 死而复生的人, 完人, 殊品"
the Warring States Period,[网络] 战国时期；战国时代；就是中国的战国时期了
vigor,"n. 精力, 活力"
precede,"vt. 在...之前, 优于, 较...优先
vi. 在前面"
"landscape painting, figures painting and bird-and-flower painting",无
intensity,"n. 强烈, 紧张, 强度
[计] 强度; 亮度"
conception,"n. 观念, 概念
[医] 妊娠, 受孕; 概念"
refine,"vt. 精炼, 净化, 使优雅, 使精炼
vi. 被精炼, 被净化"
represent,"vt. 表现, 表示, 描绘, 讲述, 代表, 象征, 回忆, 再赠送, 再上演
vi. 提出异议"
exaggerated,"a. 夸大的, 夸张的, 言过其实的"
at work,"na. 做着；在做活；起着作用；运转中
[网络] 在工作；仲介；忙于"
at home,"na. 在家；在家接待客人；安适；在本国 (opp. abroad)
[网络] 自在；在国内；在家里"
electricity,"n. 电, 电流, 电学, 热情, 电力供应
[化] 电学; 电"
all at once,"突然, 同时
[计] 整批发送"
blackout,"na. 用墨涂掉；使停刊；封锁(新闻)；【戏】使舞台转暗
[网络] 停电；灯火管制；大停电"
get stuck,v. 受骗; 卡; 揢
traffic,"n. 交通, 通行, 运输, 交通量, 贸易, 交易, 交往, 通信量
vi. 交易, 做买卖
vt. 用...作交换
[计] 通信量, 传输量"
flight,"n. 飞行, 射程, 逃走, 飞跃, 飞机航程, 班机, 迁徙, 飞逝
vi. 迁徙
vt. 射击(飞禽), 为(箭)装上羽毛, 使惊飞"
cancel,"n. 取消, 撤消, 盖销(邮票)
vt. 取消, 删去, 抵销, 盖销
vi. 相互抵销
[计] 作废"
