campus,"n. 校园, 大学生活"
stain,"n. 污染, 污点, 着色剂
vt. 沾染, 染污, 着色
vi. 变脏"
mattress,"n. 床垫, 空气垫, 沉床
[医] 褥子, 床垫"
heartbeat,[医] 心搏
literally,"adv. 逐字地, 按照字面上地, 不夸张地"
suburban,[网络] 城市的近郊地区；城外
transition,"n. 转变, 转换, 变迁, 过渡时期, 临时转调
[化] 跃迁"
self,suff. 自己
complex,"n. 综合体, 情结, 络合物
a. 复杂的, 组合的"
brand-new,"崭新的,全新的"
disconnect,"vt. 使分离, 使不相连, 拆开
vi. 断开
[计] 断开"
boulevard,n. 林荫大道
kindergarten,n. 幼稚园
reconcile,"vt. 使和解, 调停, 使和谐, 使一致, 使听从
[经] 对帐, 使一致"
versus,"prep. 对...
[法] 诉, 对, 相形"
sensation,"n. 感觉, 轰动
[医] 感觉"
uproot,"vt. 连根拔起, 根除"
drift,"n. 漂流物, 漂流, 动向
v. (使)漂流"
lack,"n. 缺乏, 无, 不足
vt. 缺乏, 短少, 不足, 需要
vi. 缺乏"
stable,"n. 马房, 牛棚
a. 稳定的, 安定的, 坚固的, 坚定的
vt. 赶入马房
vi. 被关在马厩"
foothold,踏板
bounce,"n. 跳, 跳跃, 弹力, 撞击
vi. 反跳, 弹跳
vt. 使跳回, 撞击
[计] 打回"
adjust,"vt. 调整, 使适应于, 校准
vi. 适应于, 被调节, 相互熟悉而适应"
rhythm,"n. 旋律, 节奏, 韵律, 匀称, 张弛节律
[医] 节律"
constant,"n. 常数, 恒量
a. 不变的, 一定的, 时常的
[计] 常量; 常数; 恒值"
distinct,"a. 清楚的, 显著的, 不同的"
originally,"adv. 本来, 原来, 最初, 就起源而论, 独创地"
unique,"a. 独一无二的, 独特的, 稀罕的"
autonomy,"n. 自治, 自治权
[医] 自主性"
generally,"adv. 通常, 逐渐地, 普遍地"
eventual,"a. 最后的, 终于的"
blossom,"n. 花, 花开的状态, 兴旺期
vi. 开花, 兴旺, 发展"
turn out,"v. 证明；原来；到场
[网络] 生产；结果是；关掉"
drop away,"离开, 散去"
stand out,"突出, 坚持抵抗"
back and forth,来回地
bridge the gap,"弥合分歧,消除差距"
come to terms with sth.,"与…达成协议,慢慢习惯"
day in and day out,天天
settle down,"使舒服地坐下, 定居, 平静下来, 专心于"
dive,"n. 潜水, 跳水
vi. 跳水, 俯冲, 猛冲
vt. 把...突然伸入"
pursue,"vt. 追赶, 追踪, 追随, 追求, 实行, 继续, 从事
vi. 追赶, 继续"
chore,[网络] 岸边
cope,"vi. 处理；对付；竞争
n. 长袍
n. (Cope)人名；(英)科普；(西)科佩"
deny,"v. 否认, 拒绝"
complexity,"n. 复杂, 复杂性, 复杂的事物"
meaningful,a. 意味深长的
adapt,"vt. 使适应, 改编
vi. 适应"
dorm,n. 宿舍
commute,"vt. 交换, 折偿, 减轻
vi. 代偿, 经常乘车来往"
adulthood,"n. 成年
[医] 成人期"
sibling,"n. 兄弟, 同胞
[医] 同胞(兄弟姐妹)"
