according to,
benefit,"n.利益,好处vt.有益于,有助于vi.受益"
indicate,"vt.指出,显示,象征,预示,需要,简要地说明"
detail,"n.细节,详情vt.详述,细说"
actually,"adv.实际上,事实上,竟然,居然,如今"
ally,"v.结盟,与...(在血统,性质等上)有关联,同盟n.同盟国,支持者"
current,"adj.当前的,通用的,流通的,现在的,草写的,最近的n.涌流,趋势,电流,水流,气流"
effective,"adj.有效的,被实施的,给人深刻印象,有生力量"
graduate,"n.(大学)毕业生,研究生v.(使)(大学)毕业"
involve,"vt.包括,笼罩,潜心于,使陷于"
receptionist,"n.招待员,传达员"
eventually,"adv.最后,终于"
fund,"n.资金,基金v.支助,投资"
individual,"n.个人,个体adj.个别的,单独的,个人的"
professional,"n.自由职业者,专业人员,职业运动员,职业艺人adj.专业的,职业的"
aspect,"n.样子,外表,面貌,(问题等的)方面"
character,"n.(事物的)特性,性质,特征(的总和),(人的)品质,字符,性格,特征,人物vt.写,刻,印,使具有特征"
contact,"n.接触,联系vt.接触,联系"
context,"n.上下文,文章的前后关系"
effect,"n.结果,效果,作用,影响,(在视听方面给人流下的)印象vt.招致,实现,达到(目的等)"
impact,"n.碰撞,冲击,冲突,影响,效果vt.挤入,撞击,压紧,对...发生影响"
medium,"n.媒体,方法,媒介adj.中间的,中等的,半生熟的"
process,"n.过程,作用,方法,程序,步骤,进行,推移vt.加工,处理"
reduce,"vt.减少,缩小,简化,还原"
willing,"adj.乐意的,自愿的,心甘情愿的,反应迅速的"
critical,"adj.评论的,鉴定的,批评的,危急的,临界的"
demand,"n.要求,需求(量),需要v.要求,需要,要求知道,查询"
despite," prep.不管,尽管,不论"
financial,"adj.财政的,金融的"
mid,"adj.中央的,中部的,中间的"
possibility,"n.可能性,可能发生的事物"
potential,"adj.潜在的,可能的,势的,位的n.潜能,潜力,电压"
tend,"vi.趋向,往往是vt.照管,护理"
approach,"n.接近,逼近,走进,方法,步骤,途径,通路vt.接近,动手处理vi.靠近"
display,"vt.陈列,展览,显示n.陈列,展览,显示 显示,显示器"
economy,"n.经济,节约,节约措施,经济实惠,系统,机体,经济制度的状况"
image,"n.图象,肖像,偶像,形象化的比喻,极为相象,映像,典型vt.想象,作...的像,反映,象征"
mood,"n.心情,情绪,语气,状态"
practical,"adj.实际的,实践的,实用的,应用的,有实际经验的"
absolutely,"adv.完全地,绝对地"
associate,"vt.使发生联系,使联合vi.交往,结交n.合作人,同事adj.副的"
assume,"vt.假定,设想,采取,呈现"
brilliant,"adj.灿烂的,闪耀的,有才气的"
chat,v.聊天n.聊天
confidence,n.信心
definitely,"adv.明确地,干脆地"
dependence,"n.依靠,依赖,信任,信赖"
desperate,"adj.不顾一切的,拚死的,令人绝望的"
employee,"n.职工,雇员,店员"
factor,"n.因素,要素,因数,代理人"
handle,"n.柄,把手,把柄,口实,手感vt.触摸,运用,买卖,处理,操作vi.搬运,易于操纵n.[计]句柄"
ideal,"n.理想adj.理想的,完美的,想象的,观念的,唯心论的"
independence,"n.独立,自主"
indifferent,adj.无关紧要的
industrial,"adj.工业的,产业的,实业的,从事工业的n.工业工人,[商]工业股票"
informal,"adj.不正式的,不拘礼节的"
occur,"vi.发生,出现"
original,"adj.最初的,原始的,独创的,新颖的n.原物,原作"
participate,"vi.参与,参加,分享,分担"
promote,"vt.促进,发扬,提升,提拔,晋升为 /n.升级/降级"
