bore,"adj.  枪筒的；与数词连用组成形容词指枪筒的尺寸的； comb. 表示""...口径的"""
beloved,"a. 心爱的
n. 心爱的人"
website,网页；网址
entertain,"vt. 娱乐, 招待, 怀抱
vi. 款待"
chopped,v. 砍；斩碎；大量削减（chop的过去分词）
smoking,"n. 抽烟, 冒烟
[医] 烟熏; 吸烟"
bizarre,a. 奇异的
overseas,"adv. 在海外，海外
adj. 海外的，国外的"
tribute,"n. 贡物, 礼物, 颂辞"
retrieve,"vt. 取回, 挽回, 弥补, 恢复, 补偿, 回忆, 检索
vi. 找回猎物
n. 取回, 恢复, 救险球
[计] 检索"
devise,"vt. 设计, 发明, 图谋, 遗赠给
n. 遗赠"
bomber,"n. 轰炸机, 投弹手"
campaign,"n. 战役, 运动, 竞选运动
vi. 参加运动, 作战"
nominate,"vt. 提名, 任命, 命名
[法] 提名...为候选人, 指定, 推荐"
bargain,"n. 交易, 买卖协定, 特价商品
v. 讲价, 交易"
skeptical,"a. 怀疑论的, 怀疑的, 不可知论的
[法] 怀疑的, 不信的, 怀疑论者的"
scrutiny,"n. 细看, 仔细检查, 监视, 选票检查
[经] 复查, 评核, 仔细检查"
suppress,"vt. 镇压, 使止住, 禁止, 抑制, 查禁
[法] 镇压, 平定, 禁止出版"
rape,"n. 抢夺, 掠夺, 强奸, 葡萄渣, 芸苔
vt. 掠夺, 抢夺, 强奸"
brass,"n. 黄铜, 黄铜制品
a. 黄铜的, 铜管乐器的
v. 镀以黄铜, 支付"
considering,"prep. 鉴于…，考虑到；就…而论
adv. [口语]细细想来，通盘考虑起来；总而言之
conj. 考虑到，鉴于；就…而言"
drill,"n. 钻孔机, 钻子, 播种机, 粗斜纹布
v. 训练, 钻孔"
unfortunate,"a. 不幸的, 不合适的, 不吉利的"
anchor,"n. 锚
vt. 抛锚停泊, 使固定
[计] 锚"
hunt,"n. 狩猎, 追捕, 搜寻, 猎区
vt. 狩猎, 打猎, 搜索
vi. 打猎, 猎食, 搜寻"
zero,"n. 零, 零点, 零度, 无, 乌有, 最低点
a. 零的, 没有的
vt. 调零, 对(炮火等)作协调校正
[计] 零"
extract,"n. 榨出物, 精汁, 摘录, 选段
vt. (费力地)取出, 采掘, 榨取, 摘录, 吸取
[计] 提取"
intensive,"adj. 加强的；集中的；透彻的；加强语气的
n. 加强器"
betray,"vt. 出卖, 背叛, 辜负, 暴露
[法] 出卖, 背叛, 泄漏"
consistency,"n. 坚硬性, 黏稠度, 一致性
[化] 稠度; 一致性"
lift,"n. 举起, 帮助, 昂扬, 电梯
vt. 升高, 提高, 鼓舞, 清偿, 空运, 举起, 剽窃
vi. 升起, 消散, 耸立"
videotape,"[计] 录象磁带
[化] 录像磁带"
developed,"显影,发育,发展"
bureaucracy,"n. 官僚, 官吏
[法] 官僚主义, 官僚政治, 官僚机构"
clever,"a. 聪明的, 精明的"
interactive,[网络] 互动；互动性
loser,"n. 失败者, 遗失者
[法] 失败者, 失物者, 遗失者"
challenging,"a. 挑战的, 引起争论的"
skiing,"(ski 的现在分词) n. 滑雪橇
vi. 滑雪"
critique,"n. 评论文章, 评论"
congregation,"n. 集合, 聚集
[法] 集会, 人一, 红衣主教会议"
delicious,[网络] 美味书签；社会书签；收藏到
aboard,"un. A台
[网络] 木板；钻木板；上有一块板"
reproduce,"vt. 复制；再生；生殖；使…在脑海中重现
vi. 复制；繁殖"
march,abbr. Master of Architecture 建筑学硕士
compassion,"n. 同情, 怜悯"
Iranian,"a. 伊朗的, 伊朗语系的
n. 伊朗人, 伊朗语"
contract,"n. 合约, 婚约, 契约
vt. 使皱缩, 使缩短, 感染, 订约, 缔结
vi. 皱缩, 订约, 收缩"
exit,"n. 出口, 退场, 离去, 去世
vi. 退出, 脱离, 去世
[计] 退出; DOS内部命令:本命令用于退出当前的命令处理器(COMMAND.COM)
恢复前一个命令处理器"
GOP,[网络] 营业毛利；散热器罩；流动资金后的停业毛利
worm,"n. 虫, 蠕虫, 小人物, 螺纹, 蜗杆
vi. 蠕行, 慢慢前进
vt. 使蠕行, 慢慢地走, 除虫
[计] 蠕虫病毒"
beneficial,"a. 有益的, 受益的
[经] 有使用权的, 可享利益的"
awkward,"a. 笨拙的, 棘手的"
legendary,"a. 传说的, 传奇中说的, 传奇般的, 传说中的, 著名的"
complication,"n. 复杂化, 复杂情况
[医] 并发症, 并发病"
marijuana,"n. 大麻
[医] 大麻"
restoration,"n. 恢复, 归还, 复位
[医] 恢复, 康复, 复位, 回复, 修复"
composer,"n. 作曲家, 作家, 调停者"
concession,"n. 特许, 让步, 认可
[经] 核准, 许可, 特殊(权)"
militia,"n. 义勇军, 民兵组织, 国民军"
authentic,"a. 可靠的, 可信的, 真正的
[法] 被认证的, 确认的, 可信的"
tenure,"n. 享有, 保有期
[经] (财产,职位等的)占有, 占有权"
rejection,"n. 拒绝, 抛弃, 驳回, 被抛弃的东西, 呕出物
[化] 报废; 拒收"
thief,"n. 小偷, 贼
[化] 取样"
dome,[网络] 都想整我；整死我；利用我
inadequate,"a. 不充分的, 不适当的
[法] 不充分的, 不适当的"
locker,"n. 抽屉, 小柜, 上锁人
[机] 锁柜"
editorial,"n. 社论, 评论
a. 编辑的, 主笔的, 社论的"
autumn,"n. 秋天；成熟期；渐衰期，凋落期
adj. 秋天的，秋季的
n. (Autumn)人名；(英)奥特姆"
subsequently,"adv. 后来, 随后"
faithful,"a. 忠实的, 详确的, 可靠的
n. 信徒"
merger,"n. 合并, 归并
[经] 购并"
haunt,"n. 常到的地方, 生息地
vt. 常到, 出没于, 萦绕于
vi. 出没, 作祟"
crude,"a. 天然的, 未成熟的, 粗糙的, 粗鲁的
n. 天然的物质"
sheriff,"n. 郡治安官, 县治安官
[法] 司法行政官, 郡长, 执行吏"
vague,"a. 含糊的, 不清楚的, 茫然的"
trader,"n. 商人, 商船
[经] 交易者, 商船"
evoke,"vt. 唤起, 引起, 召(魂)
[法] 提审, 移送"
pal,[网络] 二行程机油
objective,"n. 目的, 目标, 宗旨, 宾格, 实物
a. 客观的, 如实的, 无偏见的, 宾格的"
completion,"n. 完成
[经] 完井, 结束, 完工"
vein,"n. 血管, 静脉, 纹理, 气质, 情绪
vt. 使有脉络, 像脉络般分布于"
scar,[网络] S号汽车
progress,"n. 进步, 发展, 前进
vi. 进步, 进行"
surrender,"vt. 交出, 放弃, 使投降, 让与
vi. 投降, 自首
n. 交出, 放弃, 投降"
surge,"n. 巨涌, 汹涌, 澎湃
vi. 汹涌, 澎湃, 颠簸, 猛冲, 突然放松
vt. 使汹涌奔腾, 急放
[计] 电压尖峰"
affirmative,"a. 肯定的, 赞成的, 积极的
n. 肯定语"
inspect,"vt. 检查, 检阅, 检验
vi. 检查"
stroke,"n. 笔划, 打, 中风, 抚, 摩, 冲程
vt. 划尾桨, 抚, 摩, 划去
[计] 笔划"
commentary,"n. 注释, 评论, 说明
[法] 注释, 评注, 评论"
sailor,"n. 水手, 船员, 海员
[法] 水手, 船员, 海员"
variance,"n. 不一致, 变化, 变异, 分歧, 不和
[化] 方差; 变种"
follower,"n. 从者, 属下, 追补者
[电] 随动机"
imperial,"a. 帝王的, 宗主国的, 至尊的, 壮丽的
n. 特等品"
suspension,"n. 悬挂, 暂停, 中止
[化] 悬浮; 悬浮体; 悬浮液"
classic,"n. 古典作品, 杰作, 大艺术家
a. 第一流的, 最优秀的, 古典的"
caller,"n. 访客, 召集员, 传唤员
a. 新鲜的
[计] 呼叫方标识"
ranking,"adj. 上级的；头等的；超群的
n. 等级；地位
v. 排列；归类于（rank的ing形式）
n. (Ranking)人名；(英)兰金"
compensate,"v. 偿还, 补偿, 付报酬"
making,comb.form [英国英语][构成形容词]表示“造成…的”，“酿成…的”: happy-making
fossil,"n. 化石, 古物
a. 化石的, 陈腐的, 守旧的"
center,"n. 中心, 中心点, 中锋
a. 中央的, 位在正中的
vt. 集中, 定中心
vi. 居中
[计] 居中; 中央"
stunning,"a. 打昏迷的, 弄得人昏头昏脑的, 令人震惊的"
hover,"vi. 盘旋, 翱翔, 徘徊
vt. 孵
n. 翱翔"
voice,"n. 声音, 嗓音, 嗓子, 愿望, 发言权, 表达, 喉舌, 语态
vt. 表达, 吐露, 调音"
trout,n. 鲑鱼
inappropriate,"a. 不适当的, 不相称的"
fuck,"vt. 与...性交, 欺骗, 诅咒
vi. 性交
n. 性交, 些微, 杂种
interj. 他妈的, 混帐"
viable,"a. 能养活的, 能生长发育的
[医] 有活力的, 有生机的"
ray,"n. 射线；光线
vt. 放射；显出
vi. 放射光线；浮现
n. (Ray)人名；(西、意、匈、印、尼日尔、瑞典、阿拉伯)拉伊；(英、法、柬、博)雷，蕾(女名)"
cowboy,n. 牛仔；牧童；莽撞的人
sketch,"n. 素描, 草图, 小品
v. 描绘略图, 画素描或速写"
clarify,"vi. 澄清, 阐明
vt. 使明晰"
chat,"n. 闲谈
vi. 闲谈, 聊天"
countless,"a. 数不尽的, 无数的"
good,"n. 善行, 好处, 利益
a. 好的, 优良的, 上等的, 愉快的, 有益的, 好心的, 慈善的, 虔诚的"
copper,"n. 铜, 警察
[化] 铜Cu"
upcoming,[网络] 即将到来的；即将放映；尚未发布
ninth,"num. 第九, 九分之一"
pupil,"n. 学生, 门生, 未成年人, 瞳孔
[医] 瞳孔"
combat,"n. 争斗, 战斗
vi. 战斗, 争斗
vt. 与...战斗, 与...斗争"
foster,"a. 收养的, 养育的
vt. 养育, 抚育, 培养, 鼓励, 抱(希望)"
strive,"vi. 努力, 奋斗, 斗争"
lyrics,n. 歌词
neglect,"n. 疏忽, 忽略, 漏做
vt. 疏忽, 忽视, 不顾"
gambling,n. 赌博
ward, 向…的
warfare,"n. 战争, 战斗, 交战, 斗争, 竞争
[法] 战事, 作战, 交战"
mound,"n. 土墩, 堤, 小山
vt. 筑堤, 用土堆防卫
vi. 积成堆"
medieval,"a. 中古的, 中世纪的"
rob,[网络] 船上所有
learner,"n. 学习者, 初学者"
reasonably,"adv. 适度地, 相当地"
commercial,"a. 商业的, 商用的, 商品化的
n. 商业广告节目"
bang,"n. 重击, 突然巨响, 刘海
v. 发巨响, 重击
adv. 砰然地, 突然巨响地, 直接地
[计] 撞击符"
knot,"n. 结, 群, 难题
v. 打结, (使)纠缠"
bad,"a. 坏的
n. 坏
adv. 坏地"
