accomplish,"v put in effect
v to gain with effort"
frustrate,"v hinder or prevent (the efforts, plans, or desires) of
v treat cruelly"
disrupt,v. throw into disorder
discourage,v. deprive of courage or hope; take away hope from; cause to feel discouraged
entail,"n. land received by fee tail
n. the act of entailing property; the creation of a fee tail from a fee simple
v. have as a logical consequence
v. impose, involve, or imply as a necessary accompaniment or result"
bewilder,v. cause to be confused emotionally
assure,"v. inform positively and with certainty and confidence
v. assure somebody of the truth of something with the intention of giving the listener confidence"
timid,"n. people who are fearful and cautious
a. showing fear and lack of confidence"
confidence,"n. a feeling of trust (in someone or something)
n. a state of confident hopefulness that events will be favorable
n. a trustful relationship
n. a secret that is confided or entrusted to another"
confidential,"s. entrusted with private information and the confidence of another
s. (of information) given in confidence or in secret
s. denoting confidence or intimacy
s. the level of official classification for documents next above restricted and below secret; available only to persons authorized to see documents so classified"
resist,"v. stand up or offer resistance to somebody or something
v. withstand the force of something
v. resist immunologically the introduction of some foreign tissue or organ
v. refuse to comply"
resistant,s. impervious to being affected
restrain,"v. keep under control; keep in check
v. to close within bounds, limit or hold back from movement
v. hold back"
refrain,"n. the part of a song where a soloist is joined by a group of singers
v. resist doing something"
setback,n an unfortunate happening that hinders or impedes; something that is thwarting or frustrating
limitation,"n. the quality of being limited or restricted
n. (law) a time period after which suits cannot be brought
n. an act of limiting or restricting (as by regulation)"
confine,"v. prevent from leaving or from being removed
v. deprive of freedom; take into confinement"
restrict,"v. place restrictions on
v. place under restrictions; limit access to
v. place limits on (extent or access)"
expand,"v. extend in one or more directions
v. become larger in size or volume or quantity
v. make bigger or wider in size, volume, or quantity"
expansion,"n. the act of increasing (something) in size or volume or quantity or scope
n. a function expressed as a sum or product of terms
n. a discussion that provides additional information"
stretch,"n. a large and unbroken expanse or distance
n. a straightaway section of a racetrack
n. exercise designed to extend the limbs and muscles to their full extent
n. extension to or beyond the ordinary limit"
finance,"n. the commercial activity of providing funds and capital
n. the branch of economics that studies the management of money and other assets
n. the management of money and credit and banking and investments
v. obtain or provide money for"
bonus,"n. anything that tends to arouse
n. an additional payment (or other remuneration) to employees as a means of increasing output"
enlarge,"v. make larger
v. become larger or bigger"
budget,"n. a sum of money allocated for a particular purpose
n. a summary of intended expenditures along with proposals for how to meet them
v. make a budget"
disclose,v. disclose to view as by removing a cover
expose,"n. the exposure of an impostor or a fraud
v. expose or make accessible to some action or influence
v. to show, make visible or apparent
v. expose to light, of photographic film"
uncover,"v. make visible
v. remove all or part of one's clothes to show one's body"
