biased,s. favoring one person or side over another
placement,"n. the spatial property of the way in which something is placed
n. contact established between applicants and prospective employees
n. the act of putting something in a certain place"
counselor,"n. someone who gives advice about problems
n. someone who has supervisory duties at a summer camp"
assure,"v. inform positively and with certainty and confidence
v. assure somebody of the truth of something with the intention of giving the listener confidence"
reliable,a. worthy of reliance or trust
busboy,n. a restaurant attendant who sets tables and assists waiters and clears away dirty dishes
dumpy,"a. resembling a garbage dump
s. short and plump"
thick-tongued,none
syndrome,"n. a complex of concurrent things
n. a pattern of symptoms indicative of some disease"
Down's syndrome,none
bus,"n. a vehicle carrying many passengers; used for public transport
n. a car that is old and unreliable
v. send or move around by bus
v. ride in a bus"
mouthy,none
yuppie,n. a young upwardly mobile professional individual; a well-paid middle-class professional who works in a city and has a luxurious life style
snob,n. a person regarded as arrogant and annoying
silverware,n. tableware made of silver or silver plate or pewter or stainless steel
napkin,n. a small piece of table linen that is used to wipe the mouth and to cover the lap in order to protect clothing
for fear of,none
dread,"n fearful expectation or anticipation
v be afraid or scared of; be frightened of
s causing fear or dread or terror"
truckstop,none
germ,n. a small apparently simple structure (as a fertilized egg) from which new tissue can develop into a complete organism
expense account,none
flirt,n. playful behavior intended to arouse sexual interest
staff,"n. personnel who assist their superior in carrying out an assigned task
n. a strong rod or stick with a specialized utilitarian purpose
n. the body of teachers and administrators at a school
n. building material consisting of plaster and hair; used to cover external surfaces of temporary structure (as at an exposition) or for decoration"
wrap sb. around one's little finger,"wrap around one's little finger
(transitive, idiomatic) To successfully control or exert influence over, especially for a sustained period of time.
"
regular,"n. a regular patron
n. a soldier in the regular army
n. a dependable follower (especially in party politics)
n. a garment size for persons of average height and weight"
mascot,n. a person or animal that is adopted by a team or other group as a symbolic figure
pepper,"n. climber having dark red berries (peppercorns) when fully ripe; southern India and Sri Lanka; naturalized in northern Burma and Assam
n. pungent seasoning from the berry of the common pepper plant of East India; use whole or ground
n. sweet and hot varieties of fruits of plants of the genus Capsicum
v. add pepper to"
pepper shaker,none
in place,none
crumb,"n. a very small quantity of something
n. small piece of e.g. bread or cake
v. coat with bread crumbs
v. break into crumbs"
visible,"a. capable of being seen; or open to easy view
s. obvious to the eye
s. present and easily available"
get done with,none
be done with,none
hover,"v. be undecided about something; waver between conflicting positions or courses of action
v. move to and fro
v. hang in the air; fly or be suspended above"
in the background,none
cart,"n. a heavy open wagon usually having two wheels and drawn by an animal
v. transport something in a cart"
meticulously,r. in a meticulous manner
flourish,"n. a showy gesture
n. an ornamental embellishment in writing
n. a display of ornamental speech or language
n. the act of waving"
rag,"n. a small piece of cloth or paper
n. a week at British universities during which side-shows and processions of floats are organized to raise money for charities
n. a boisterous practical joke (especially by college students)
v. play in ragtime"
pucker,"n. an irregular fold in an otherwise even surface (as in cloth)
v. to gather something into small wrinkles or folds
v. become wrinkled or drawn together"
take pride in,none
each and every,none
over time,"n. work done in addition to regular working hours
n. playing time beyond regulation, to break a tie
r. beyond the regular time"
widow,"n. a woman whose husband is dead especially one who has not remarried
v. cause to be without a spouse"
Social Security,none
social worker,none
check on,none
every so often,none
crack,"n. a long narrow opening
n. a sudden sharp noise
n. a blemish resulting from a break without complete separation of the parts
n. a purified and potent form of cocaine that is smoked rather than snorted; highly addictive"
fall between the cracks,none
valve,"n. a structure in a hollow organ (like the heart) with a flap to insure one-way flow of fluid through it
n. device in a brass wind instrument for varying the length of the air column to alter the pitch of a tone
n. control consisting of a mechanical device for controlling the flow of a fluid
n. the entire one-piece shell of a snail and certain other molluscs"
come through,none
ripple,"n. a small wave on the surface of a liquid
n. (electronics) an oscillation of small amplitude imposed on top of a steady value
v. stir up (water) so as to form ripples
v. flow in an irregular current with a bubbling noise"
let out,none
whoop,"n. a loud hooting cry of exultation or excitement
v. shout, as if with joy or enthusiasm"
war whoop,none
shimmy,"n. an abnormal wobble in a motor vehicle (especially in the front wheels)
n. lively dancing (usually to ragtime music) with much shaking of the shoulders and hips
v. tremble or shake"
blush,"n. sudden reddening of the face (as from embarrassment or guilt or shame or modesty)
v. turn red, as if in embarrassment or shame
v. become rosy or reddish"
smooth,"n. the act of smoothing
v. make smooth or smoother, as if by rubbing
v. free from obstructions
a. having a surface free from roughness or bumps or ridges or irregularities"
shoot sb. a look,none
shoot a look at sb.,none
grin,"v. to draw back the lips and reveal the teeth, in a smile, grimace, or snarl"
word,"n. a unit of language that native speakers can identify
n. a brief statement
n. a verbal command for action
n. a word is a string of bits stored in computer memory"
booth,"n. a table (in a restaurant or bar) surrounded by two high-backed benches
n. small area set off by walls for special use
n. United States actor and assassin of President Lincoln (1838-1865)
n. a small shop at a fair; for selling goods or entertainment"
get by,none
as it is,none
wait on,none
bold,"a. fearless and daring
s. clear and distinct"
scrawl,"n poor handwriting
v write carelessly"
Thanksgiving,n. fourth Thursday in November in the United States; second Monday in October in Canada; commemorates a feast held in 1621 by the Pilgrims and the Wampanoag
count the days,none
jeopardy,n a source of danger; a possibility of incurring loss or misfortune
empty,"n. a container that has been emptied
v. make void or empty of contents
v. become empty or void of its content
v. remove"
procession,n. the group action of a collection of people or animals or vehicles moving ahead in more or less regular formation
mess,"n. a state of confusion and disorderliness
n. soft semiliquid food
n. a meal eaten in a mess hall by service personnel
n. a (large) military dining room where service personnel eat or relax"
saucer,n. a small shallow dish for holding a cup at the table
crooked,"a. having or marked by bends or angles; not straight or aligned
a. not straight; dishonest or immoral or evasive"
dozens of,none
clean up,n. (baseball) the fourth position in the batting order (usually filled by the best batter on the team)
stern,"n. the rear part of a ship
n. United States concert violinist (born in Russia in 1920)
s. severe and unremitting in making demands"
peek,n. a secret look
tableware,n. articles for use at the table (dishes and silverware and glassware)
hold on,none
gnawing,"v bite or chew on with the teeth
v become ground down or deteriorate"
pang,"n. a sudden sharp feeling
n. a mental pain or distress
n. a sharp spasm of pain"
defy,"v. resist or confront with resistance
v. elude, especially in a baffling way
v. challenge"
overwhelming,"v overcome, as with emotions or perceptual stimuli
v charge someone with too many tasks
v cover completely or make imperceptible
v overcome by superior force
s so strong as to be irresistible
s very intense"
given,"n. an assumption that is taken for granted
s. acknowledged as a supposition"
indulge,"v. give free rein to
v. enjoy to excess"
crush,"n. a dense crowd of people
n. the act of crushing
v. break into small pieces
v. humiliate or depress completely"
fancy,"n. a kind of imagination that was held by Coleridge to be more casual and superficial than true imagination
v. have a fancy or particular liking or desire for
a. not plain; decorative or ornamented"
moustache,n an unshaved growth of hair on the upper lip
puppy,"n. a young dog
n. an inexperienced young person"
puppy love,none
bubble,"n. a hollow globule of gas (e.g., air or carbon dioxide)
n. an impracticable and illusory idea
n. a dome-shaped covering made of transparent glass or plastic
v. form, produce, or emit bubbles"
interact,v. act together or towards others or with others
gender,n. a grammatical category in inflected languages governing the agreement between nouns and pronouns and adjectives; in some languages it is quite arbitrary but in Indo-European languages it is usually based on sex or animateness
social,"a. relating to human society and its members
a. living together or enjoying life in communities or organized groups
a. relating to or belonging to or characteristic of high society
s. composed of sociable people or formed for the purpose of sociability"
unhesitant,none
groom,"n. a man participant in his own marriage ceremony
n. a man who has recently been married
v. care for one's external appearance"
exhilarated,"v fill with sublime emotion
s made joyful"
settled,"a. established or decided beyond dispute or doubt
a. established in a desired position or place; not moving about
s. not changeable"
give and take,"n an exchange of views on some topic
n light teasing repartee
n mutual interaction; the activity of reciprocating or exchanging (especially information)"
build ... on,none
build ... upon,none
foundation,"n. the basis on which something is grounded
n. an institution supported by an endowment
n. lowest support of a structure
n. education or instruction in the fundamentals of a field of knowledge"
blossom,v. develop or come to a promising stage
affection,n. a positive feeling of liking
a meeting of minds,none
school,"n. an educational institution
n. a building where young people receive education
n. the process of being formally educated at a school
n. a body of creative artists or writers or thinkers linked by a similar style or by similar teachers"
romance,"n. the group of languages derived from Latin
n. a novel dealing with idealized events remote from everyday life
v. have a love affair with
v. tell romantic or exaggerated lies"
short-lived,s lasting a very short time
flesh,"n. the soft tissue of the body of a vertebrate: mainly muscle tissue and fat
v. remove adhering flesh from (hides) when preparing leather manufacture"
lavishly,r. in a rich and lavish manner
ideal,"n. the idea of something that is perfect; something that one hopes to attain
n. model of excellence or perfection of a kind; one having no equal
s. conforming to an ultimate standard of perfection or excellence; embodying an ideal
s. constituting or existing only in the form of an idea or mental image or conception"
era,"n. a period marked by distinctive character or reckoned from a fixed point or event
n. a major division of geological time; an era is usually divided into two or more periods"
constraint,"n. the state of being physically constrained
n. the act of constraining; the threat or use of force to control the thoughts or behavior of others"
restraint,"n. the act of controlling by restraining someone or something
n. discipline in personal and social activities
n. a rule or condition that limits freedom
n. a device that retards something's motion"
admiration,"n. a feeling of delighted approval and liking
n. a favorable judgment"
unpretentious,a. lacking pretension or affectation
curl,"n. American chemist who with Richard Smalley and Harold Kroto discovered fullerenes and opened a new branch of chemistry (born in 1933)
v. form a curl, curve, or kink
v. twist or roll into coils or ringlets
v. play the Scottish game of curling"
remindful,s serving to bring to mind
bygone,"n. past events to be put aside
s. well in the past; former"
preserve,"n. a domain that seems to be specially reserved for someone
n. a reservation where animals are protected
v. prevent (food) from rotting
v. keep undisturbed for personal or private use for hunting, shooting, or fishing"
holiness,n. the quality of being holy
proximity,"n. the property of being close together
n. the region close around a person or thing
n. a Gestalt principle of organization holding that (other things being equal) objects or events that are near to one another (in space or time) are perceived as belonging together as a unit"
jump on the bandwagon,none
climb on the bandwagon,none
bandwagon,"n. a popular trend that attracts growing support
n. a large ornate wagon for carrying a musical band"
haste,"n. overly eager speed (and possible carelessness)
n. the act of moving hurriedly and in a careless manner"
attraction,"n. the force by which one object attracts another
n. an entertainment that is offered to the public
n. the quality of arousing interest; being attractive or something that attracts
n. a characteristic that provides pleasure and attracts"
compatibility,"n. a feeling of sympathetic understanding
n. capability of existing or performing in harmonious or congenial combination"
via,"n. A road way.
prep. By the way of; as, to send a letter via Queenstown to
   London."
sensibility,"n. mental responsiveness and awareness
n. refined sensitivity to pleasurable or painful impressions"
brag,n. an instance of boastful talk
horrify,v fill with apprehension or alarm; cause to be unpleasantly surprised
hook up having a romantic or sexual relationship with sb.,none
baggage,"n. cases used to carry belongings when traveling
n. a worthless or immoral woman
n. the portable equipment and supplies of an army"
purely,r restricted to something
state of affairs,none
originate,"v. come into existence; take on form or shape
v. bring into being
v. begin a trip at a certain point, as of a plane, train, bus, etc."
mindset,n a habitual or characteristic mental attitude that determines how you will interpret and respond to situations
distort,"v make false by mutilation or addition; as of a message or story
v form into a spiral shape
v twist and press out of shape
v affect as in thought or feeling
v alter the shape of (something) by stress"
lust,n. self-indulgent sexual desire (personified as one of the deadly sins)
acquire,"v. locate (a moving entity) by means of a tracking system such as radar
v. win something through one's efforts"
opportunism,n. taking advantage of opportunities without regard for the consequences for others
selflessness,n. acting with less concern for yourself than for the success of the joint activity
in short,none
sincerity,"n. the quality of being open and truthful; not deceitful or hypocritical
n. a quality of naturalness and simplicity"
self-sufficient,s. able to provide for your own needs without help from others
let sb. loose,none
let sb. loose on sth.,none
