action,"n. something done (usually as opposed to something said)
n. the state of being active
n. the series of events that form a plot
n. the trait of being active and energetic and forceful"
alcohol,"n. a liquor or brew containing alcohol as the active agent
n. any of a series of volatile hydroxyl compounds that are made from hydrocarbons by distillation"
balance,"n. a state of equilibrium
n. equality between the totals of the credit and debit sides of an account
n. equality of distribution
n. the difference between the totals of the credit and debit sides of an account"
bomb,n. an explosive device fused to explode under specific conditions
including,"v have as a part, be made up out of
v consider as part of something
v add as part of something else; put in as part of a set, group, or category
v allow participation in or the right to be part of; permit to exercise the rights, functions, and responsibilities of"
injure,v. cause injuries or bodily harm to
insert,"n. a folded section placed between the leaves of another publication
n. an artifact that is inserted or is to be inserted
v. put or introduce into something
v. introduce"
limited,"a. small in range or scope
s. including only a part
s. mediocre
s. not excessive"
missionary,"n. someone who attempts to convert others to a particular doctrine or program
n. someone sent on a mission--especially a religious or charitable mission to a foreign country
a. relating to or connected to a religious mission"
misunderstand,v interpret in the wrong way
obviously,r. unmistakably (`plain' is often used informally for `plainly')
occasional,s. occurring from time to time
orphan,"n. a child who has lost both parents
n. someone or something who lacks support or care or supervision
n. the first line of a paragraph that is set as the last line of a page or column
n. a young animal without a mother"
orphanage,"n. the condition of being a child without living parents
n. a public institution for the care of orphans"
pat,"n. the sound made by a gentle blow
s. exactly suited to the occasion
r. completely or perfectly"
plasma,"n. the colorless watery fluid of the blood and lymph that contains no cells, but in which the blood cells (erythrocytes, leukocytes, and thrombocytes) are suspended
n. a green slightly translucent variety of chalcedony used as a gemstone
n. (physical chemistry) a fourth state of matter distinct from solid or liquid or gas and present in stars and fusion reactors; a gas becomes a plasma when it is heated until the atoms lose all their electrons, leaving a highly electrified collection of nuclei and free electrons"
questioningly,"r. in a curious and questioning manner
r. in a quizzical and questioning manner"
relief,"n. the feeling that comes when something burdensome is removed or reduced
n. the condition of being comfortable or relieved (especially after being relieved of distress)
n. (law) redress awarded by a court
n. assistance in time of difficulty"
sob,"n. convulsive gasp made while weeping
v. weep convulsively"
steady,"v. make steady
a. not subject to change or variation especially in behavior
s. securely in position; not shaky
s. not easily excited or upset"
stiff,"n. an ordinary man
s. not moving or operating freely
s. powerful
r. extremely"
uninjured,a. not injured physically or mentally
wide-eyed,s. (used of eyes) fully open or extended
a couple of,none
be in the balance,none
hang in the balance,none
be supposed to,none
cover up,n. concealment that attempts to prevent something scandalous from becoming public
lay down,none
aside,"n. a line spoken by an actor to the audience but not intended for others on the stage
r. on or to one side
r. out of the way (especially away from one's thoughts)
r. placed or kept separate and distinct as for a purpose"
bark,"n. tough protective covering of the woody stems and roots of trees and other woody plants
n. a noise resembling the bark of a dog
n. a sailing ship with 3 (or more) masts
n. the sound made by a dog"
boundary,"n. the line or plane indicating the limit or extent of something
n. a line determining the limits of an area"
community,"n. a group of people living in a particular local area
n. common ownership
n. a group of nations having common interests
n. agreement as to goals"
concern,"n. something that interests you because it is important or affects you
n. an anxious feeling
n. a feeling of sympathy for someone or something
n. something or someone that causes anxiety; a source of unhappiness"
define,"v. give a definition for the meaning of a word
v. determine the nature of
v. show the form or outline of"
exist,"v. have an existence, be extant
v. support oneself"
garbage,"n. food that is discarded (as from a kitchen)
n. a receptacle where waste can be discarded"
longing,n. prolonged unfulfilled desire or need
mystery,"n. something that baffles understanding and cannot be explained
n. a story about a crime (usually murder) presented as a novel or play or movie"
neighborhood,"n. people living near one another
n. an area within a city or town that has some distinctive features (especially one forming a community)"
originally,r. in an original manner
relationship,"n. a relation between people; (`relationship' is often used where `relation' would serve, as in `the relationship between inflation and unemployment', but the preferred usage of `relationship' is for human relations or states of relatedness)
n. a state of connectedness between people (especially an emotional connection)
n. a state involving mutual dealings between people or parties or countries"
religious,"n. a member of a religious order who is bound by vows of poverty and chastity and obedience
s. concerned with sacred matters or religion or the church
a. having or showing belief in and reverence for a deity
a. of or relating to clergy bound by monastic vows"
style,"n. a particular kind (as to appearance)
n. (botany) the narrow elongated part of the pistil between the ovary and the stigma
n. editorial directions to be followed in spelling and punctuation and capitalization and typographical display
n. a slender bristlelike or tubular process"
teaching,"n. the profession of a teacher
n. a doctrine that is taught"
teenager,n a juvenile between the onset of puberty and maturity
thy,"pron. Of thee, or belonging to thee; the more common form of
   thine, possessive case of thou; -- used always attributively, and
   chiefly in the solemn or grave style, and in poetry. Thine is used in
   the predicate; as, the knife is thine. See Thine."
translation,"n. a written communication in a second language having the same meaning as the written communication in a first language
n. a uniform movement without rotation
n. (mathematics) a transformation in which the origin of the coordinate system is moved to another position but the direction of each axis remains the same
n. (genetics) the process whereby genetic information coded in messenger RNA directs the formation of a specific protein at a ribosome in the cytoplasm"
have ... in common,none
have ... in common with someone,none
have ... in common with something,none
out of style,none
set fire to something,none
set something on fire,none
ability,"n. the quality of being able to perform; a quality that permits or facilitates achievement or accomplishment
n. possession of the qualities (especially mental qualities) required to do something or get something done"
accidental,"n. a musical notation that makes a note sharp or flat or natural although that is not part of the key signature
s. happening by chance or unexpectedly or unintentionally"
apartment,n. a suite of rooms usually on one floor of an apartment house
